"Game","# Owned","# Unique","# Cards","Badge Lvl","Set Price","Price Diff","Card Avg","Booster Avg","Booster %","Emote Avg","BG Avg","Avg Qty","Discount","Added","AppId"
"The Treasures of Montezuma 4","0","0","5","0","2.55","2.55","0.50","0.33","33.3","1.33","0.22","24","0.89","2014-05-14","301150"
"The Treasures of Montezuma 5","0","0","6","0","3.05","3.05","0.50","N/A","0.0","7.99","0.44","22","1.28","2016-03-14","443370"
"The trial of witch","0","0","10","0","5.88","5.88","0.61","N/A","0.0","2.89","1.78","25","2.66","2018-01-07","622910"
"The Tribe Must Survive","0","0","10","0","4.83","4.83","0.50","0.89","-77.8","81.52","6.55","21","1.72","2024-03-25","1729940"
"The Triumphant Return of Diabolos","0","0","8","0","7.99","7.99","1.00","N/A","0.0","4.72","1.50","17","3.50","2022-06-27","1342070"
"The Troma Project","0","0","7","0","2.55","2.55","0.39","N/A","0.0","0.17","0.17","43","1.00","2019-01-25","279640"
"The Turing Test","0","0","6","0","2.44","2.44","0.39","0.50","-28.6","0.22","0.22","60","0.67","2016-08-31","499520"
"The Typing of The Dead: Overkill","0","0","10","0","3.33","3.33","0.33","0.22","33.3","0.39","8.43","72","1.17","2013-12-17","246580"
"The Uncertain: Last Quiet Day","0","0","5","0","2.44","2.44","0.50","0.33","33.3","0.17","0.17","120","1.28","2016-09-22","406970"
"The Uncertain: Light At The End","0","0","7","0","3.00","3.00","0.44","0.33","25.0","0.83","1.33","46","1.55","2020-07-21","925570"
"The Underground Man","0","0","6","0","2.50","2.50","0.39","0.22","42.9","0.17","0.17","26","0.67","2016-08-30","513230"
"The Undying Plague","0","0","5","0","2.22","2.22","0.44","0.39","12.5","0.22","0.78","24","0.78","2015-04-10","349440"
"The Unexpected Quest","0","0","9","0","5.16","5.16","0.55","N/A","0.0","1.78","4.22","9","1.44","2021-02-02","1307670"
"The Unfinished Swan","0","0","7","0","3.27","3.27","0.44","0.67","-50.0","1.28","2.28","27","1.17","2020-09-13","1206430"
"The Uninvited: MacVenture Series","0","0","5","0","5.33","5.33","1.05","1.72","-63.2","1.11","1.89","18","2.77","2015-01-28","343810"
"The Universim","0","0","8","0","2.50","2.50","0.33","0.67","-100.0","0.39","0.67","181","1.17","2018-10-18","352720"
"The Unwelcomed","0","0","7","0","48.00","48.00","6.88","N/A","0.0","12.26","0.39","15","17.92","2018-01-09","504560"
"The Vagrant","0","0","5","0","2.22","2.22","0.44","0.55","-25.0","0.17","0.17","101","1.17","2017-06-08","598700"
"The Valiant","0","0","12","0","5.44","5.44","0.44","0.50","-12.5","0.44","9.43","11","1.94","2022-10-27","959860"
"The Vanishing of Ethan Carter","0","0","6","0","9.16","9.16","1.50","0.94","37.0","2.44","0.44","43","3.88","2014-09-25","258520"
"The Vanishing of Ethan Carter Redux","0","0","6","0","3.50","3.50","0.61","0.33","45.5","0.67","1.05","48","1.05","2016-03-30","400430"
"The Village","0","0","6","0","4.00","4.00","0.67","0.33","50.0","0.17","0.17","45","1.17","2021-02-17","632050"
"The Void","0","0","8","0","7.88","7.88","1.00","1.00","0.0","0.28","0.28","31","3.50","2016-12-21","37000"
"The Void Rains Upon Her Heart","0","0","10","0","7.55","7.55","0.78","N/A","0.0","3.05","4.49","82","3.38","2021-01-29","790060"
"The Walking Dead","0","0","5","0","3.77","3.77","0.78","0.61","21.4","0.33","0.33","796","2.05","2013-07-12","207610"
"The Walking Dead Onslaught","0","0","7","0","5.05","5.05","0.72","2.22","-207.7","0.83","60.93","4","0.61","2020-10-07","1082680"
"The Walking Evil","0","0","12","0","5.49","5.49","0.44","0.83","-87.5","2.11","1.66","19","2.33","2024-11-08","1215870"
"The Wanderer","0","0","6","0","2.50","2.50","0.44","N/A","0.0","0.17","0.17","8","0.39","2019-01-25","530860"
"The Wandering Village","0","0","7","0","2.39","2.39","0.33","0.33","0.0","0.39","1.55","168","1.17","2023-02-13","1121640"
"The Wardrobe","0","0","6","0","3.27","3.27","0.55","2.22","-300.0","2.39","0.78","21","1.44","2017-02-16","497730"
"The Warhorn","0","0","6","0","3.27","3.27","0.55","0.61","-10.0","2.72","10.15","17","1.44","2019-03-07","660920"
"The Warlock of Firetop Mountain","0","0","8","0","2.72","2.72","0.33","0.28","16.7","1.05","0.33","35","0.89","2016-09-01","324740"
"THE WARRIORLOCK","0","0","8","0","2.50","2.50","0.33","0.22","33.3","0.17","0.17","16","0.89","2018-09-18","340500"
"The Waste Land","0","0","7","0","6.27","6.27","0.89","0.33","62.5","4.61","134.95","17","2.33","2014-09-16","316970"
"The Way","0","0","8","0","3.33","3.33","0.44","0.33","25.0","0.17","1.39","28","1.17","2018-02-16","311010"
"The Way of Life: DEFINITIVE EDITION","0","0","8","0","3.38","3.38","0.44","0.44","0.0","1.61","2.66","11","1.17","2018-03-27","404960"
"The Way We ALL GO","0","0","7","0","2.72","2.72","0.39","0.78","-100.0","0.55","40.01","11","0.67","2015-06-03","352610"
"THE WAYLANDERS","0","0","13","0","17.37","17.37","1.33","N/A","0.0","1.05","0.44","9","5.77","2022-02-10","957710"
"The Weaponographist","0","0","5","0","3.50","3.50","0.72","1.05","-46.2","3.33","0.22","15","1.89","2015-02-27","329240"
"The Whispered World Special Edition","0","0","7","0","2.50","2.50","0.33","0.22","33.3","0.17","0.33","148","1.17","2014-05-06","268540"
"the white chamber","0","0","5","0","5.55","5.55","1.11","1.50","-35.0","5.49","1.17","19","1.94","2023-09-11","299080"
"The White Door","0","0","8","0","3.11","3.11","0.39","0.33","14.3","0.22","0.17","194","1.33","2020-11-05","1145960"
"The Wild Case","0","0","8","0","4.11","4.11","0.50","1.11","-122.2","36.68","14.04","12","1.72","2021-10-13","1178230"
"The Wild Eight","0","0","8","0","2.89","2.89","0.39","0.28","28.6","0.33","0.39","74","0.67","2017-10-24","526160"
"The Wilting Amaranth","0","0","6","0","9.71","9.71","1.61","1.50","6.9","10.27","6.88","28","4.22","2019-02-15","867700"
"The Wind and Wilting Blossom","0","0","9","0","41.06","41.06","4.55","N/A","0.0","12.15","1.11","5","11.88","2021-02-18","686770"
"The Wisbey Mystery","0","0","7","0","4.99","4.99","0.72","0.50","30.8","0.67","1.28","10","1.89","2017-01-23","575960"
"The Witch of Fern Island","0","0","15","0","4.88","4.88","0.33","1.83","-450.0","6.77","0.39","43","2.33","2023-05-06","1550010"
"The Witch's Cauldron","0","0","7","0","3.55","3.55","0.50","0.39","22.2","0.55","0.50","28","1.28","2024-02-21","2251010"
"The Witch's House MV","0","0","5","0","4.44","4.44","0.89","1.50","-68.8","2.05","0.33","44","1.55","2021-11-23","885810"
"The Witch's Love Diary","0","0","6","0","4.00","4.00","0.67","1.83","-175.0","0.50","3.27","23","1.72","2019-07-26","972160"
"The Witcher 2: Assassins of Kings Enhanced Edition","0","0","8","0","4.38","4.38","0.55","0.50","10.0","0.33","0.33","765","1.94","2013-07-13","20920"
"The Witcher 3: Wild Hunt","0","0","6","0","4.27","4.27","0.72","0.72","0.0","0.33","0.39","6200","1.89","2015-05-19","292030"
"The Witches' Tea Party","0","0","6","0","6.38","6.38","1.05","3.33","-215.8","5.60","11.43","27","2.77","2017-09-06","594950"
"The Withering","0","0","5","0","6.55","6.55","1.33","0.67","50.0","6.38","0.44","17","3.50","2019-11-18","427950"
"The Wizards - Dark Times","0","0","7","0","2.89","2.89","0.39","0.39","0.0","0.78","2.89","25","1.33","2020-08-27","1103860"
"The Wizards Who Fell In A Hole","0","0","5","0","3.05","3.05","0.61","N/A","0.0","1,219.03","1.94","10","1.61","2018-02-01","562680"
"The Wonderful 101: Remastered","0","0","7","0","2.83","2.83","0.39","0.55","-42.9","1.78","0.39","22","1.00","2023-06-13","1190400"
"The World Next Door","0","0","15","0","6.21","6.21","0.39","0.50","-28.6","0.55","51.22","37","2.39","2019-04-26","755470"
"The Yawhg","0","0","6","0","3.50","3.50","0.55","N/A","0.0","0.44","0.67","27","1.44","2014-02-27","269030"
"The Youthdrainers","0","0","5","0","2.44","2.44","0.50","1.00","-100.0","0.33","0.50","20","1.28","2016-09-18","393230"
"Thea 2: The Shattering","0","0","9","0","3.00","3.00","0.33","0.39","-16.7","5.88","5.72","36","1.17","2019-05-03","606230"
"Thea: The Awakening","0","0","7","0","3.72","3.72","0.55","1.72","-210.0","0.72","2.00","26","0.94","2015-09-21","378720"
"Theatre of Doom","0","0","6","0","5.99","5.99","1.00","1.28","-27.8","2.11","2.55","7","1.72","2017-05-30","553020"
"TheFirstClass VR / 第一课 VR","0","0","7","0","7.05","7.05","1.00","1.39","-38.9","2.28","2.39","24","3.50","2017-12-15","630020"
"Them and Us","0","0","9","0","3.44","3.44","0.39","0.33","14.3","1.89","0.39","29","1.33","2021-07-12","915600"
"Them's Fightin' Herds","0","0","7","0","2.77","2.77","0.39","1.11","-185.7","0.67","0.44","50","1.00","2020-06-05","574980"
"TheNightfall","0","0","6","0","20.48","20.48","3.44","N/A","0.0","4.72","7.21","14","8.99","2018-01-18","611620"
"There Came an Echo","0","0","5","0","22.20","22.20","4.44","0.50","88.8","0.39","2.61","16","7.71","2015-02-25","319740"
"There Is No Game: Wrong Dimension","0","0","5","0","2.50","2.50","0.50","0.55","-11.1","0.33","0.39","220","1.28","2020-08-15","1240210"
"There Was a Caveman","0","0","6","0","3.00","3.00","0.50","0.33","33.3","0.44","0.61","16","1.28","2015-10-07","407290"
"There's Poop In My Soup","0","0","8","0","4.27","4.27","0.55","0.39","30.0","2.05","0.17","27","1.94","2016-03-14","449540"
"These nights in Cairo","0","0","5","0","4.22","4.22","0.83","0.55","33.3","2.39","2.05","15","1.44","2018-05-15","612100"
"They Always Run","0","0","5","0","2.66","2.66","0.55","N/A","0.0","0.39","0.67","31","1.44","2021-10-29","1585440"
"They Are Billions","0","0","6","0","2.33","2.33","0.39","0.33","14.3","0.33","0.33","167","0.67","2017-12-22","644930"
"They Bleed Pixels","0","0","8","0","2.77","2.77","0.33","0.22","33.3","0.33","0.22","88","1.17","2013-06-13","211260"
"They Breathe","0","0","7","0","3.88","3.88","0.55","N/A","0.0","0.33","0.17","27","1.44","2014-05-23","294140"
"Thief","0","0","8","0","2.94","2.94","0.39","0.28","28.6","0.28","0.28","336","1.33","2014-02-25","239160"
"Thief of Thieves: Season One","0","0","11","0","3.11","3.11","0.28","0.17","40.0","0.44","0.39","112","1.44","2018-07-16","635390"
"Thief Simulator 2","0","0","5","0","2.44","2.44","0.50","N/A","0.0","0.33","0.33","177","0.89","2023-10-05","1332720"
"Thief Town","0","0","6","0","3.66","3.66","0.61","0.28","54.5","0.22","2.05","19","1.61","2014-12-02","331220"
"Thimbleweed Park","0","0","8","0","3.77","3.77","0.44","0.50","-12.5","0.39","0.44","32","1.55","2017-03-30","569860"
"Think of the Children","0","0","5","0","2.72","2.72","0.55","0.44","20.0","0.28","0.17","26","1.44","2017-10-20","573600"
"Third Crisis","0","0","7","0","6.71","6.71","0.94","1.44","-52.9","0.67","4.61","38","2.44","2021-01-14","1260820"
"Third Eye","0","0","6","0","31.07","31.07","5.16","N/A","0.0","2.16","14.43","11","13.48","2019-08-09","515060"
"Third Front: WWII","0","0","6","0","4.38","4.38","0.72","N/A","0.0","1.00","1.05","14","1.89","2018-05-16","804730"
"Thirsty Suitors","0","0","10","0","4.77","4.77","0.50","5.11","-922.2","1.33","0.61","26","2.16","2023-11-03","1617220"
"This Book Is A Dungeon","0","0","5","0","2.72","2.72","0.55","0.33","40.0","0.17","0.17","42","0.94","2016-07-22","404690"
"This Grand Life","0","0","8","0","4.16","4.16","0.50","N/A","0.0","3.22","5.83","21","1.72","2018-03-01","695600"
"This Is the Police","0","0","5","0","2.28","2.28","0.44","0.44","0.0","0.28","0.28","100","0.78","2016-08-18","443810"
"This Is the Police 2","0","0","5","0","2.39","2.39","0.50","0.33","33.3","0.28","0.28","66","0.89","2018-08-02","785740"
"This Is the President","0","0","6","0","3.66","3.66","0.61","1.78","-190.9","8.82","0.39","9","1.05","2021-12-17","730430"
"This Land Is My Land","0","0","7","0","2.94","2.94","0.44","0.28","37.5","4.05","0.39","53","1.55","2021-12-30","1069640"
"This Starry Midnight We Make","0","0","6","0","11.10","11.10","1.83","N/A","0.0","0.83","0.50","9","4.77","2015-06-01","320090"
"This Strange Realm Of Mine","0","0","10","0","6.83","6.83","0.67","N/A","0.0","0.22","6.38","34","2.89","2018-06-14","655730"
"This War of Mine","0","0","6","0","2.11","2.11","0.33","0.33","0.0","0.28","0.33","1036","0.55","2014-11-15","282070"
"This World Unknown","0","0","6","0","4.77","4.77","0.78","N/A","0.0","2.05","0.44","9","2.05","2018-11-26","521540"
"Thorne - Death Merchants","0","0","5","0","2.39","2.39","0.50","0.28","44.4","0.17","0.17","53","0.89","2016-03-26","451920"
"Thorne - Son of Slaves (Ep.2)","0","0","5","0","2.16","2.16","0.44","N/A","0.0","0.17","0.17","27","1.17","2016-08-26","461360"
"THOSE DAMN ALIENS VR","0","0","6","0","9.05","9.05","1.50","2.77","-85.2","4.49","11.38","14","3.88","2017-02-04","573260"
"Those Who Remain","0","0","8","0","3.16","3.16","0.39","0.94","-142.9","0.33","0.33","20","1.33","2020-06-08","715380"
"THOTH","0","0","7","0","2.72","2.72","0.39","0.28","28.6","0.17","0.17","22","1.00","2018-06-23","510620"
"Thousands of Years Later","0","0","5","0","8.43","8.43","1.66","N/A","0.0","0.72","0.44","39","4.33","2017-12-27","453900"
"Threads of Destiny","0","0","5","0","2.61","2.61","0.55","1.28","-130.0","0.17","0.17","21","0.94","2022-05-11","424870"
"Three Days","0","0","5","0","2.33","2.33","0.44","0.28","37.5","0.17","0.17","177","1.17","2016-05-11","375580"
"Three Dead Zed","0","0","7","0","2.55","2.55","0.39","0.33","14.3","0.39","0.17","34","1.00","2014-07-07","291390"
"Three Digits","0","0","6","0","2.94","2.94","0.50","N/A","0.0","0.78","0.22","20","1.28","2015-08-14","390570"
"Three Fourths Home: Extended Edition","0","0","5","0","3.77","3.77","0.78","1.83","-135.7","0.17","0.39","61","2.05","2015-04-18","344500"
"Three Heroes","0","0","6","0","2.44","2.44","0.39","0.33","14.3","0.17","0.17","32","1.00","2015-09-21","380020"
"Three Kingdom: The Journey","0","0","6","0","2.33","2.33","0.39","1.83","-371.4","13.87","1.33","7","0.67","2023-06-30","1314770"
"Three kingdoms story: Conussia","0","0","8","0","10.38","10.38","1.28","0.89","30.4","12.21","0.55","15","3.33","2020-09-08","1285560"
"Three Kingdoms: The Last Warlord","0","0","8","0","3.05","3.05","0.39","N/A","0.0","0.89","52.99","19","1.33","2017-05-27","577230"
"Throbax TD","0","0","6","0","19.59","19.59","3.27","1.55","52.5","5.55","3.27","9","8.55","2016-03-28","341570"
"Throne of Lies®: Medieval Politics","0","0","10","0","7.44","7.44","0.72","0.72","0.0","2.33","6.49","40","3.16","2018-01-04","595280"
"Thronebreaker: The Witcher Tales","0","0","5","0","2.50","2.50","0.50","0.55","-11.1","0.33","0.33","109","0.89","2019-02-18","973760"
"Through Abandoned: The Forest","0","0","10","0","3.22","3.22","0.33","0.17","50.0","0.17","0.17","110","1.44","2016-09-08","513340"
"Through Abandoned: The Underground City","0","0","11","0","2.94","2.94","0.28","0.17","40.0","0.17","0.17","218","1.22","2018-04-14","389270"
"Through the Ages","0","0","6","0","5.11","5.11","0.83","0.61","26.7","0.44","22.42","18","2.16","2018-04-13","758370"
"Through the Mirror","0","0","6","0","2.72","2.72","0.44","0.33","25.0","0.17","0.17","54","0.78","2020-11-25","548720"
"Through the Woods","0","0","5","1","2.72","2.72","0.55","0.44","20.0","0.22","0.22","35","1.44","2016-11-01","368430"
"ThrounnelVR","0","0","5","0","2.55","2.55","0.50","0.72","-44.4","0.67","0.39","46","1.28","2022-12-12","509310"
"Thumper","0","0","8","0","2.94","2.94","0.39","0.28","28.6","0.61","0.39","68","1.33","2017-01-04","356400"
"ThunderWheels","0","0","6","0","16.87","16.87","2.83","N/A","0.0","7.82","76.63","11","4.94","2017-11-02","296790"
"Thymesia","0","0","8","0","3.22","3.22","0.39","0.28","28.6","0.39","0.33","125","1.33","2022-11-03","1343240"
"Tiamat X","0","0","6","0","3.33","3.33","0.55","1.50","-170.0","0.94","0.28","13","0.94","2015-05-29","343340"
"Tibetan Quest: Beyond the World's End","0","0","5","0","3.00","3.00","0.61","N/A","0.0","0.22","19.31","9","1.05","2016-04-07","427550"
"Tic-Toc-Tower","0","0","8","0","2.94","2.94","0.39","0.22","42.9","0.17","0.22","11","1.00","2016-03-10","389310"
"Tick Tock Isle","0","0","10","0","3.27","3.27","0.33","0.22","33.3","2.33","0.39","28","1.44","2015-12-05","418440"
"Tick's Tales","0","0","5","0","2.94","2.94","0.55","0.33","40.0","0.22","0.83","7","0.94","2016-06-12","411610"
"Ticket","0","0","6","0","5.38","5.38","0.89","1.22","-37.5","10.93","0.22","17","2.33","2017-03-15","564810"
"Ticket to Earth","0","0","8","0","11.15","11.15","1.39","N/A","0.0","0.78","8.21","5","4.83","2017-06-26","636390"
"Tide Up","0","0","5","0","4.44","4.44","0.89","N/A","0.0","3.55","1.28","7","2.33","2022-05-23","1890520"
"Tiki Man","0","0","8","0","3.88","3.88","0.50","0.17","66.7","1.55","1.22","14","1.72","2016-08-30","376920"
"Tile Rider","0","0","5","0","6.60","6.60","1.33","1.83","-37.5","15.32","1.89","15","3.50","2015-05-30","356170"
"Tile Town","0","0","6","0","9.10","9.10","1.50","1.83","-22.2","5.49","13.26","11","3.88","2024-02-28","2164780"
"Timber Tennis: Versus","0","0","6","0","2.61","2.61","0.44","0.22","50.0","0.17","0.17","48","1.17","2018-08-06","321160"
"Timberman","0","0","5","0","2.61","2.61","0.50","0.28","44.4","0.17","0.17","106","0.89","2015-09-18","398710"
"Time Break Chronicles","0","0","9","0","3.83","3.83","0.44","0.22","50.0","13.60","3.22","9","1.17","2021-03-22","1393500"
"Time Carnage VR","0","0","9","0","4.44","4.44","0.50","1.94","-288.9","14.87","5.72","12","1.72","2018-04-12","554280"
"Time Gap","0","0","7","0","9.49","9.49","1.33","1.83","-37.5","50.55","3.44","20","3.50","2018-01-16","500150"
"Time in Time","0","0","5","0","2.66","2.66","0.55","0.28","50.0","0.17","0.17","123","0.94","2017-04-18","474830"
"Time Is Honey","0","0","7","0","7.05","7.05","1.00","1.39","-38.9","7.38","2.44","31","2.61","2025-02-07","2140570"
"Time Loader","0","0","6","0","2.61","2.61","0.44","0.55","-25.0","2.89","0.61","33","1.17","2021-11-10","1301950"
"Time Machine - Find Objects. Hidden Pictures Game","0","0","6","0","5.44","5.44","0.89","1.83","-106.3","5.66","0.39","13","2.33","2021-06-11","1496320"
"Time Mysteries 2: The Ancient Spectres","0","0","6","0","4.16","4.16","0.67","1.22","-83.3","0.22","0.33","22","1.72","2014-08-01","313650"
"Time Mysteries 3: The Final Enigma","0","0","6","0","5.55","5.55","0.94","N/A","0.0","0.67","0.17","12","1.66","2014-09-11","319320"
"Time Mysteries: Inheritance - Remastered","0","0","6","1","8.82","8.82","1.44","3.72","-157.7","0.28","0.17","19","3.77","2015-02-26","350010"
"Time of Fury","0","0","8","0","3.50","3.50","0.44","N/A","0.0","0.17","0.22","92","1.55","2014-07-19","303910"
"Time Ramesside (A New Reckoning)","0","0","9","0","2.83","2.83","0.33","N/A","0.0","0.17","0.17","208","1.44","2014-05-09","290650"
"Time Recoil","0","0","5","0","7.99","7.99","1.61","N/A","0.0","6.83","2.00","6","4.22","2017-09-14","625910"
"Time Rifters","0","0","6","0","8.32","8.32","1.39","N/A","0.0","0.44","8.05","45","3.61","2014-12-13","270010"
"Time Tenshi (2015)","0","0","7","0","3.77","3.77","0.55","1.17","-110.0","1.28","3.38","21","1.94","2015-12-04","420950"
"Time to Morp","0","0","5","0","3.11","3.11","0.61","4.05","-563.6","29.52","0.78","17","1.05","2024-08-09","977510"
"Time To Stop Time","0","0","6","0","20.75","20.75","3.44","N/A","0.0","1.33","0.55","7","8.99","2021-02-11","1132970"
"Time Trap - Hidden Objects Puzzle Game","0","0","6","0","9.66","9.66","1.61","2.05","-27.6","3.55","0.00","17","4.22","2019-01-30","661040"
"Time Walker: Dark World","0","0","5","0","2.61","2.61","0.55","0.44","20.0","1.17","0.28","44","0.94","2024-12-20","2093910"
"Time Warpers","0","0","5","0","3.38","3.38","0.67","0.72","-8.3","7.88","491.43","22","1.72","2020-01-17","676500"
"Time Wasters","0","0","5","0","2.83","2.83","0.55","1.61","-190.0","1.44","0.78","37","0.94","2025-01-10","1290330"
"TIMEframe","0","0","5","0","2.50","2.50","0.50","0.44","11.1","0.72","3.27","10","0.89","2015-07-07","340270"
"Timelie","0","0","5","0","2.83","2.83","0.55","N/A","0.0","0.22","0.17","35","1.44","2020-06-24","1150950"
"Timen runner","0","0","5","0","2.39","2.39","0.50","0.33","33.3","0.17","0.17","101","0.89","2017-05-25","623550"
"Times and Galaxy","0","0","15","0","7.10","7.10","0.50","3.50","-600.0","23.42","66.64","25","3.05","2024-06-22","883230"
"TimeShifters","0","0","7","0","3.66","3.66","0.50","0.55","-11.1","2.83","0.89","10","1.28","2024-03-11","1533470"
"Timespinner","0","0","5","0","2.33","2.33","0.44","N/A","0.0","0.44","0.33","20","0.78","2018-09-15","368620"
"Timestamps: Unconditional Love","0","0","15","0","26.41","26.41","1.78","N/A","0.0","250.76","13.04","20","10.82","2023-02-11","1333560"
"TimeToDie","0","0","11","0","18.15","18.15","1.66","4.44","-166.7","0.00","0.00","21","7.21","2017-09-09","611970"
"Timore 5","0","0","8","0","3.11","3.11","0.39","0.44","-14.3","9.60","0.17","9","0.67","2016-09-04","521210"
"Timore Inferno","0","0","5","0","3.05","3.05","0.61","N/A","0.0","0.22","0.22","21","1.05","2016-06-14","486360"
"Tinboy","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.17","0.17","68","1.28","2015-08-31","399430"
"Tinertia","0","0","7","0","21.48","21.48","3.05","N/A","0.0","1.61","2.44","7","5.33","2015-11-01","311930"
"Tinker Racers","0","0","6","0","5.11","5.11","0.83","0.44","46.7","0.94","0.22","9","1.44","2020-12-15","1234620"
"Tinkertown","0","0","9","0","3.00","3.00","0.33","1.11","-233.3","0.83","1.44","48","1.17","2021-10-13","1276660"
"tiny & Tall: Gleipnir Part One","0","0","5","0","2.94","2.94","0.61","0.44","27.3","48.72","31.96","22","1.61","2018-09-09","431280"
"Tiny and Big: Grandpa's Leftovers","0","0","5","0","2.44","2.44","0.50","0.39","22.2","0.17","0.17","37","1.28","2014-11-26","205910"
"Tiny Barbarian DX","0","0","6","0","3.66","3.66","0.61","1.55","-154.5","2.22","1.11","29","1.61","2013-12-03","253350"
"Tiny Bird Garden Deluxe","0","0","6","0","8.66","8.66","1.44","1.83","-26.9","10.65","10.99","7","2.50","2019-06-29","945440"
"Tiny Bridge: Ratventure","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.17","0.17","29","1.28","2015-10-03","360380"
"Tiny Bunny","0","0","7","0","6.94","6.94","1.00","0.89","11.1","0.28","0.78","121","2.61","2021-05-29","1421250"
"Tiny Echo","0","0","5","0","4.66","4.66","0.94","0.33","64.7","5.88","0.28","16","2.44","2017-08-31","629770"
"Tiny Garden","0","0","7","0","9.43","9.43","1.33","N/A","0.0","22.09","10.38","13","2.33","2025-04-15","2812450"
"Tiny Guardians","0","0","6","1","3.22","3.22","0.55","0.33","40.0","0.50","1.78","13","1.44","2016-03-18","431230"
"Tiny Lands","0","0","6","0","3.27","3.27","0.55","0.39","30.0","6.33","0.22","33","1.44","2021-02-09","1354910"
"TINY METAL","0","0","7","0","8.66","8.66","1.22","1.22","0.0","3.11","0.94","8","4.27","2018-12-20","751500"
"Tiny Rails","0","0","5","0","2.66","2.66","0.55","N/A","0.0","1.39","8.55","17","0.94","2017-08-08","614630"
"Tiny Room Stories: Town Mystery","0","0","6","0","3.05","3.05","0.50","12.60","-2,422.2","1.00","0.39","29","1.28","2021-05-27","1259640"
"Tiny Snow","0","0","6","0","3.22","3.22","0.55","N/A","0.0","0.89","0.50","26","1.44","2019-07-23","1002560"
"Tiny Tales: Heart of the Forest","0","0","5","0","3.05","3.05","0.61","N/A","0.0","0.22","0.28","17","1.05","2017-07-18","637060"
"Tiny Thief","0","0","6","0","43.95","43.95","7.32","2.22","69.7","34.13","5.11","8","19.09","2013-12-20","257080"
"Tiny Thor","0","0","6","0","3.27","3.27","0.55","2.44","-340.0","1.11","0.50","25","1.44","2023-06-06","541310"
"Tiny Witch","0","0","5","0","4.11","4.11","0.83","1.72","-106.7","3.83","3.00","21","1.44","2024-11-09","1740310"
"TinyKeep","0","0","5","0","2.94","2.94","0.61","0.50","18.2","0.55","0.17","10","1.05","2015-01-22","278620"
"Tinykin","0","0","8","0","2.77","2.77","0.33","0.22","33.3","0.33","0.39","98","1.17","2022-08-25","1599020"
"Tinytopia","0","0","7","0","3.22","3.22","0.44","0.44","0.0","0.44","0.28","28","1.17","2021-08-25","968550"
"Tisnart Tiles","0","0","5","0","2.50","2.50","0.50","0.33","33.3","0.33","0.17","43","1.28","2015-09-09","398920"
"Titan Attacks","0","0","5","0","3.27","3.27","0.67","0.55","16.7","0.17","0.17","28","1.72","2013-08-06","203210"
"Titan Chaser","0","0","7","0","2.66","2.66","0.39","0.28","28.6","0.50","0.17","31","1.00","2020-08-27","1290170"
"Titan Outpost","0","0","9","0","13.48","13.48","1.50","N/A","0.0","0.00","0.00","5","5.22","2022-02-07","944180"
"Titan Quest Anniversary Edition","0","0","10","0","3.11","3.11","0.33","0.22","33.3","0.39","0.33","495","1.44","2016-09-01","475150"
"TITAN SLAYER","0","0","7","0","28.36","28.36","4.05","N/A","0.0","6.83","8.05","8","14.09","2017-04-30","528260"
"Titanfall® 2","0","0","5","0","2.33","2.33","0.44","0.33","25.0","0.33","0.39","2594","1.17","2020-06-19","1237970"
"Title_Pending","0","0","5","0","32.85","32.85","6.55","92.50","-1,312.7","3.16","1.55","13","17.09","2023-12-06","1288900"
"To Ash","0","0","5","0","2.72","2.72","0.55","0.67","-20.0","0.33","0.28","49","1.44","2017-06-08","453950"
"To Be A King - Volume 1","0","0","15","0","15.32","15.32","1.00","N/A","0.0","51.16","2.16","21","6.10","2023-03-17","2081630"
"To Be or Not To Be","0","0","10","0","6.60","6.60","0.67","0.89","-33.3","0.44","0.28","21","2.89","2015-02-05","324710"
"To The Capital","0","0","6","0","2.61","2.61","0.44","0.55","-25.0","0.17","0.17","21","1.17","2017-01-10","574580"
"To The Light","0","0","8","0","7.88","7.88","1.00","0.72","27.8","1.61","38.79","9","3.50","2017-07-03","618050"
"To the Moon","0","0","6","0","3.44","3.44","0.55","0.44","20.0","0.17","0.17","90","0.94","2014-04-08","206440"
"TO THE TOP","0","0","6","0","2.61","2.61","0.44","N/A","0.0","6.71","8.71","17","1.17","2017-05-18","509250"
"To Trust an Incubus","0","0","11","0","6.60","6.60","0.61","N/A","0.0","2.89","1.50","7","1.61","2021-06-22","825300"
"Toadled","0","0","8","0","3.27","3.27","0.39","0.33","14.3","0.17","0.17","22","1.33","2016-09-22","521630"
"Toast Time","0","0","6","0","2.66","2.66","0.44","0.44","0.0","7.27","35.85","8","0.39","2014-09-09","316660"
"Toaster Jam","0","0","6","0","3.61","3.61","0.61","0.33","45.5","1.44","0.17","31","1.61","2018-11-08","590950"
"Toasterball","0","0","14","0","10.04","10.04","0.72","0.22","69.2","3.27","0.78","11","3.77","2023-05-03","1142810"
"Tobacco Shop Simulator","0","0","5","0","2.83","2.83","0.55","0.50","10.0","0.39","0.94","60","1.44","2024-12-18","3211680"
"Tobari 2: Dream Ocean","0","0","7","0","6.99","6.99","1.00","5.11","-411.1","1.94","9.21","41","2.61","2020-12-12","1243530"
